,District,SA (ft2),Price(HK$),Date,Floor,Price/ft2(SA)
4447,Hung Shui Kiu North New Development Area,527,13000,2022-02-18,H,24.67
4448,Lohas Park,467,15000,2022-02-18,L,32.12
4449,Kowloon Tong,1026,42000,2022-02-18,M,40.94
4450,Wan Chai,487,22000,2022-02-18,L,45.17
4451,Tseung Kwan O,735,25500,2022-02-18,M,34.69
4452,Cheung Sha Wan,286,13500,2022-02-18,H,47.2
4453,Lohas Park,784,20500,2022-02-18,M,26.15
4454,Tuen Mun Town Centre,392,10500,2022-02-18,L,26.79
4455,Belvedere,644,15000,2022-02-18,L,23.29
4456,Sham Shui Po,477,16300,2022-02-18,M,34.17
4457,Ma On Shan,833,22000,2022-02-18,L,26.41
4458,Repulse Bay,2423,125000,2022-02-18,L,51.59
4459,Sham Shui Po,503,16800,2022-02-18,L,33.4
4460,Quarry Bay,391,16000,2022-02-18,H,40.92
4461,Tsing Yi,401,12800,2022-02-18,H,31.92
4462,Tsuen King Circuit,329,10000,2022-02-18,L,30.4
4463,Tai Kok Tsui,431,15500,2022-02-18,L,35.96
4464,Tung Chung Town Centre,527,15000,2022-02-18,M,28.46
4465,Yuen Long Southeast,310,10000,2022-02-18,M,32.26
4466,Yuen Long Southeast,357,10600,2022-02-18,M,29.69
4467,Quarry Bay,376,14800,2022-02-18,H,39.36
4468,Sai Wan Ho,489,19000,2022-02-18,M,38.85
4469,Sai Wan Ho,489,18000,2022-02-18,H,36.81
4471,Mid-Levels West,600,26000,2022-02-18,L,43.33
4472,Kowloon Station,1049,50000,2022-02-18,L,47.66
4473,Yuen Long Station,460,12800,2022-02-18,H,27.83
4475,Kai Tak New Area,453,18200,2022-02-18,M,40.18
4476,Wan Chai,482,22000,2022-02-18,M,45.64
4477,Tsing Yi,498,16200,2022-02-18,L,32.53
4478,Happy Valley,959,50000,2022-02-18,M,52.14
4479,Kam Tin,520,14000,2022-02-18,M,26.92
4480,Sheung Wan,322,15800,2022-02-17,M,49.07
4481,South Horizons,888,31000,2022-02-17,H,34.91
4483,To Kwa Wan,412,15000,2022-02-17,M,36.41
4484,Whampoa,647,24000,2022-02-17,L,37.09
4485,Fo Tan,2276,45000,2022-02-17,H,19.77
4486,Kowloon Station,420,22000,2022-02-17,H,52.38
4487,Tai Kok Tsui,369,15300,2022-02-17,H,41.46
4488,Wan Chai,515,30000,2022-02-17,M,58.25
4489,Tai Hang Mid-Levels,867,44000,2022-02-17,L,50.75
4490,Sham Shui Po,206,10000,2022-02-17,L,48.54
4491,Lam Tin,538,15000,2022-02-17,H,27.88
4492,Lohas Park,380,15000,2022-02-17,L,39.47
4493,Nam Cheong Station,350,18000,2022-02-17,M,51.43
4494,So Kwun Wat,468,12000,2022-02-17,M,25.64
4495,Tsing Yi,520,17500,2022-02-17,M,33.65
4496,Sai Wan Ho,536,17000,2022-02-17,L,31.72
4497,Po Lam,538,18500,2022-02-17,H,34.39
4498,Wan Chai,422,22000,2022-02-17,H,52.13
4499,Pak Shek Kok | Tai Po Mid-levels,501,17000,2022-02-17,H,33.93
4500,Tuen Mun North,428,11000,2022-02-17,M,25.7
4501,Mid-Levels West,847,40000,2022-02-17,M,47.23
4502,Sai Ying Pun,552,29000,2022-02-16,M,52.54
4503,Yuen Long Southeast,442,12000,2022-02-16,L,27.15
4504,Cheung Sha Wan,273,12800,2022-02-16,H,46.89
4505,Tuen Mun San Hui,272,8300,2022-02-16,H,30.51
4506,Kennedy Town,451,23000,2022-02-16,M,51.0
4507,Residence Bel-air,698,32500,2022-02-16,H,46.56
4508,Discovery Bay,412,12000,2022-02-16,H,29.13
4509,So Kwun Wat,223,7000,2022-02-16,H,31.39
4510,Tung Chung Town Centre,485,13800,2022-02-16,M,28.45
4511,Tung Chung Town Centre,357,11500,2022-02-16,L,32.21
4512,So Kwun Wat,384,11000,2022-02-16,M,28.65
4513,Heng Fa Chuen,547,15000,2022-02-16,L,27.42
4514,Cheung Sha Wan,513,20000,2022-02-16,H,38.99
4515,Tseung Kwan O,706,27000,2022-02-16,M,38.24
4516,Po Lam,364,14500,2022-02-16,H,39.84
4517,Kowloon Bay,375,12800,2022-02-16,M,34.13
4518,Kowloon Station,610,29800,2022-02-16,H,48.85
4519,Kai Tak New Area,752,31500,2022-02-16,M,41.89
4520,Kai Tak New Area,1190,46000,2022-02-16,M,38.66
4521,Kai Tak New Area,376,12500,2022-02-16,M,33.24
4522,Lohas Park,307,13000,2022-02-16,H,42.35
4523,Lohas Park,458,15700,2022-02-16,L,34.28
4524,Tiu Keng Leng,550,18500,2022-02-16,L,33.64
4526,Tung Chung Town Centre,1196,32000,2022-02-16,H,26.76
4527,Lohas Park,380,13500,2022-02-16,L,35.53
4528,Whampoa,466,17000,2022-02-16,L,36.48
4529,Ma On Shan,551,19500,2022-02-16,M,35.39
4530,Tin Shui Wai,510,13000,2022-02-16,M,25.49
4531,So Kwun Wat,223,7000,2022-02-16,L,31.39
4532,Tai Po Town Centre,196,8500,2022-02-16,L,43.37
4533,Sha Tin,269,10500,2022-02-16,H,39.03
4534,Ma On Shan,496,17800,2022-02-16,H,35.89
4535,North Point Mid-Levels,1173,48000,2022-02-16,M,40.92
4536,Long Ping,425,14000,2022-02-16,M,32.94
4537,Kau To Shan,982,31800,2022-02-16,M,32.38
4538,Sham Tseng,576,15500,2022-02-16,M,26.91
4539,Yuk Kwai Shan Wan Poon,1186,50000,2022-02-16,M,42.16
4540,Repulse Bay,2334,140000,2022-02-16,H,59.98
4541,Lohas Park,775,22000,2022-02-16,L,28.39
4542,Taikoo Shing,1114,44000,2022-02-16,L,39.5
4543,Hang Hau,538,15000,2022-02-16,M,27.88
4544,Tsuen King Circuit,354,10500,2022-02-16,M,29.66
4545,Fanling,401,12000,2022-02-16,M,29.93
4546,Cheung Sha Wan,526,18000,2022-02-16,L,34.22
4547,Tuen Mun Town Centre,481,15000,2022-02-16,L,31.19
4548,So Kwun Wat,445,11000,2022-02-16,M,24.72
4549,Tsing Yi,368,13500,2022-02-16,L,36.68
4550,Tsing Yi,756,26000,2022-02-16,M,34.39
4551,Kai Tak New Area,289,12800,2022-02-16,M,44.29
4552,Yuen Long Southeast,355,10800,2022-02-16,L,30.42
4553,Tai Kok Tsui,379,16000,2022-02-16,L,42.22
4554,Tsing Yi,471,14000,2022-02-16,L,29.72
4555,Sai Ying Pun,462,28000,2022-02-15,M,60.61
4556,Mid-Levels West,1304,81000,2022-02-15,L,62.12
4557,Fo Tan,906,27000,2022-02-15,M,29.8
4558,Central,431,29000,2022-02-15,L,67.29
4559,Ma On Shan,605,18500,2022-02-15,H,30.58
4560,Ma On Shan,338,14000,2022-02-15,H,41.42
4561,Mid-Levels West,664,28000,2022-02-15,L,42.17
4562,Tsuen Wan West,825,27000,2022-02-15,L,32.73
4563,Tseung Kwan O,1088,44000,2022-02-15,M,40.44
4564,Sham Tseng,968,30000,2022-02-15,L,30.99
4565,Sham Shui Po,503,19500,2022-02-15,H,38.77
4566,Tsuen Wan West,820,29000,2022-02-15,L,35.37
4567,Cheung Sha Wan,512,18300,2022-02-15,L,35.74
4568,Tung Chung Town Centre,821,20000,2022-02-15,L,24.36
4569,Mid-Levels West,555,30000,2022-02-15,L,54.05
4570,Mid-Levels West,2160,70000,2022-02-15,H,32.41
4571,Wan Chai,320,16380,2022-02-15,M,51.19
4572,Causeway Bay,540,13800,2022-02-15,L,25.56
4573,Taikoo Shing,714,30000,2022-02-15,H,42.02
4574,Tai Wai,252,12000,2022-02-15,M,47.62
4575,Yuk Kwai Shan Wan Poon,508,22500,2022-02-15,H,44.29
4576,Discovery Bay,763,27500,2022-02-15,H,36.04
4577,Discovery Bay,589,14000,2022-02-15,M,23.77
4578,Tseung Kwan O,773,27000,2022-02-15,L,34.93
4579,Pak Shek Kok | Tai Po Mid-levels,901,28000,2022-02-15,L,31.08
4580,Tai Wo,435,12000,2022-02-15,L,27.59
4581,Discovery Park,477,15000,2022-02-15,M,31.45
4582,Tsuen King Circuit,477,12000,2022-02-15,M,25.16
4583,San Po Kong,825,27800,2022-02-15,L,33.7
4584,San Po Kong,637,24800,2022-02-15,L,38.93
4585,So Kwun Wat,1934,35000,2022-02-15,L,18.1
4586,Lam Tin,517,16800,2022-02-15,L,32.5
4587,Sha Tin,297,13400,2022-02-15,L,45.12
4588,Tiu Keng Leng,516,18000,2022-02-15,L,34.88
4589,Wan Chai,659,26000,2022-02-15,L,39.45
4590,Tung Chung Town Centre,467,13500,2022-02-15,H,28.91
4591,Tung Chung Town Centre,901,22000,2022-02-15,H,24.42
4592,Tung Chung Town Centre,685,17500,2022-02-15,L,25.55
4593,Tseung Kwan O,728,26300,2022-02-15,H,36.13
4594,Tuen Mun Ferry Pier,546,14500,2022-02-15,H,26.56
4595,Mid-Levels West,600,24000,2022-02-15,L,40.0
4596,Mei Foo,888,36800,2022-02-15,L,41.44
4597,Mei Foo,562,18500,2022-02-15,M,32.92
4598,Fanling,455,14500,2022-02-15,M,31.87
4599,Tseung Kwan O,541,17700,2022-02-15,M,32.72
4600,Ho Man Tin,389,18000,2022-02-15,M,46.27
4601,Olympic Station,674,27500,2022-02-15,H,40.8
4602,Lohas Park,753,24000,2022-02-15,M,31.87
4603,Tai Wai,784,25000,2022-02-15,M,31.89
4604,Pak Shek Kok | Tai Po Mid-levels,1039,33000,2022-02-15,L,31.76
4605,Long Ping,374,12500,2022-02-15,H,33.42
4606,So Kwun Wat,567,14500,2022-02-15,M,25.57
4607,Siu Lam,1187,28600,2022-02-15,H,24.09
4608,So Kwun Wat,223,7500,2022-02-15,H,33.63
4609,Tiu Keng Leng,515,18000,2022-02-15,M,34.95
4610,Causeway Bay,498,15000,2022-02-15,L,30.12
4611,Mid-Levels West,920,42000,2022-02-15,L,45.65
4612,Kennedy Town,265,11000,2022-02-15,L,41.51
4613,Heng Fa Chuen,499,16300,2022-02-15,L,32.67
4614,Tuen Mun San Hui,534,14000,2022-02-15,H,26.22
4615,Heng Fa Chuen,454,14800,2022-02-15,M,32.6
4616,Heng Fa Chuen,560,19500,2022-02-15,L,34.82
4617,Heng Fa Chuen,615,21000,2022-02-15,M,34.15
4618,Kornhill,710,26000,2022-02-15,H,36.62
4619,Siu Sai Wan,653,24500,2022-02-15,L,37.52
4620,So Kwun Wat,325,9000,2022-02-15,H,27.69
4621,Tai Hang Mid-Levels,976,32000,2022-02-15,L,32.79
4622,Shau Kei Wan,862,30000,2022-02-15,M,34.8
4623,Wan Chai,744,32000,2022-02-15,M,43.01
4624,Mid-Levels West,587,26800,2022-02-15,M,45.66
4625,Siu Sai Wan,455,16500,2022-02-15,L,36.26
4627,Po Lam,589,13000,2022-02-15,M,22.07
4628,Lohas Park,482,17600,2022-02-15,H,36.51
4629,Lohas Park,368,14000,2022-02-15,H,38.04
4630,Cheung Sha Wan,273,12300,2022-02-15,L,45.05
4631,Lohas Park,540,23500,2022-02-15,H,43.52
4632,Ho Man Tin,699,28000,2022-02-15,L,40.06
4633,Tiu Keng Leng,799,28500,2022-02-15,L,35.67
4634,Kowloon City,224,11500,2022-02-15,H,51.34
4635,Ma Tau Wai,414,14800,2022-02-15,L,35.75
4636,Kowloon Bay,285,12500,2022-02-15,H,43.86
4637,Laguna,555,25000,2022-02-15,L,45.05
4638,Mei Foo,576,20200,2022-02-15,M,35.07
4639,Sham Shui Po,485,16800,2022-02-15,L,34.64
4640,San Po Kong,584,21000,2022-02-15,H,35.96
4642,Lohas Park,363,14000,2022-02-15,H,38.57
4643,Hang Hau,652,24500,2022-02-15,H,37.58
4644,Lam Tin,517,15000,2022-02-15,H,29.01
4645,Lam Tin,517,14500,2022-02-15,L,28.05
4646,Yau Tong,494,17500,2022-02-15,H,35.43
4647,Tseung Kwan O,518,18000,2022-02-15,H,34.75
4648,Lohas Park,1075,36000,2022-02-15,H,33.49
4649,Tseung Kwan O,442,16000,2022-02-15,L,36.2
4650,Tseung Kwan O,517,20000,2022-02-15,L,38.68
4651,Lohas Park,540,17500,2022-02-15,L,32.41
4652,Tung Chung Town Centre,986,23000,2022-02-15,M,23.33
4653,Tung Chung Town Centre,388,11800,2022-02-15,H,30.41
4654,Tai Wo Hau,622,18200,2022-02-15,H,29.26
4655,Lohas Park,466,15000,2022-02-15,M,32.19
4656,Ho Man Tin,258,13500,2022-02-15,M,52.33
4657,North Point,932,30000,2022-02-15,L,32.19
4658,Tai Hang Mid-Levels,788,39000,2022-02-15,L,49.49
4659,Laguna,856,36000,2022-02-15,M,42.06
4660,Mei Foo,558,21000,2022-02-15,L,37.63
4661,Whampoa,481,18500,2022-02-15,H,38.46
4662,Chi Lok,436,9300,2022-02-15,H,21.33
4663,Mei Foo,638,18500,2022-02-15,M,29.0
4664,Mong Kok,593,24000,2022-02-15,M,40.47
4665,Olympic Station,825,37000,2022-02-15,H,44.85
4666,Nam Cheong Station,379,18000,2022-02-15,H,47.49
4667,Kowloon Station,889,38500,2022-02-15,M,43.31
4668,Kowloon Station,674,35000,2022-02-15,H,51.93
4669,Tai Tam,1401,60000,2022-02-15,L,42.83
4670,Tai Kok Tsui,253,14000,2022-02-15,M,55.34
4671,Kornhill,685,24700,2022-02-15,M,36.06
4672,Lohas Park,800,27000,2022-02-15,L,33.75
4673,Tseung Kwan O,943,33500,2022-02-15,H,35.52
4674,Kau To Shan,958,36000,2022-02-15,H,37.58
4675,Pak Shek Kok | Tai Po Mid-levels,1776,68468,2022-02-15,M,38.55
4676,Tung Chung Town Centre,1031,28000,2022-02-15,M,27.16
4677,Tung Chung Town Centre,456,15000,2022-02-15,H,32.89
4678,Tai Po Town Centre,467,13500,2022-02-15,H,28.91
4679,Tsing Yi,420,12000,2022-02-15,L,28.57
4680,Sheung Shui,381,9000,2022-02-15,H,23.62
4681,Tin Shui Wai,631,14300,2022-02-15,L,22.66
4682,Wah King,785,19000,2022-02-15,L,24.2
4683,Sheung Shui,351,11500,2022-02-15,M,32.76
4684,Ha Kwai Chung,408,14600,2022-02-15,M,35.78
4685,Yuen Long Southeast,520,14000,2022-02-15,H,26.92
4686,Yuen Long Southeast,270,10000,2022-02-15,H,37.04
4687,Ma On Shan,1000,34000,2022-02-15,L,34.0
4688,North Point Mid-Levels,569,22800,2022-02-15,M,40.07
4689,Fo Tan,676,22000,2022-02-15,M,32.54
4690,Fanling,699,23800,2022-02-15,H,34.05
4691,City One Shatin,326,12700,2022-02-15,L,38.96
4692,Sha Tin,288,11500,2022-02-15,L,39.93
4693,Tsuen Wan West,452,16500,2022-02-15,H,36.5
4694,Tsuen Wan West,526,20500,2022-02-15,M,38.97
4695,Tsing Yi,343,12700,2022-02-15,M,37.03
4696,Tsing Yi,451,14500,2022-02-15,H,32.15
4697,Yuen Long Town Centre,656,17500,2022-02-15,H,26.68
4698,Tsuen Wan West,421,19500,2022-02-15,H,46.32
4699,Yuen Long Southeast,424,12000,2022-02-15,M,28.3
4700,Pak Shek Kok | Tai Po Mid-levels,779,30000,2022-02-15,L,38.51
4701,Pak Shek Kok | Tai Po Mid-levels,455,16000,2022-02-15,L,35.16
4702,Fo Tan,910,29000,2022-02-15,L,31.87
4703,Quarry Bay,350,14500,2022-02-15,H,41.43
4704,Residence Bel-air,1080,51000,2022-02-15,L,47.22
4705,Tung Chung Town Centre,1221,30000,2022-02-15,L,24.57
4706,Fanling,596,14000,2022-02-15,M,23.49
4707,Quarry Bay,234,13200,2022-02-15,M,56.41
4708,Tai Kok Tsui,372,15500,2022-02-15,H,41.67
4709,Sai Wan Ho,556,36000,2022-02-15,H,64.75
4710,Taikoo Shing,580,23000,2022-02-15,H,39.66
4711,Taikoo Shing,897,40000,2022-02-15,H,44.59
4712,Siu Lek Yuen,429,14000,2022-02-15,M,32.63
4713,Sheung Wan,628,31000,2022-02-15,L,49.36
4714,Tuen Mun Town Centre,310,11500,2022-02-15,M,37.1
4715,Wan Chai,407,20000,2022-02-15,M,49.14
4716,Tai Hang Mid-Levels,1011,46000,2022-02-15,M,45.5
4717,Tai Hang Mid-Levels,1857,75000,2022-02-15,H,40.39
4718,Sham Tseng,467,12000,2022-02-15,H,25.7
4719,Kennedy Town,368,15000,2022-02-15,H,40.76
4723,Central,299,14000,2022-02-15,M,46.82
4724,Mid-Levels West,305,17000,2022-02-15,L,55.74
4726,Deep Bay,1342,68800,2022-02-15,M,51.27
4727,Tai Tam,1013,50000,2022-02-15,L,49.36
4728,Tai Wai,509,21000,2022-02-15,M,41.26
4729,Mid-Levels West,664,29000,2022-02-15,L,43.67
4730,South Horizons,633,20000,2022-02-15,M,31.6
4731,Taikoo Shing,580,21500,2022-02-15,M,37.07
4732,South Horizons,888,31300,2022-02-15,H,35.25
4733,Mid-Levels West,954,47500,2022-02-15,M,49.79
4734,Tai Hang Mid-Levels,694,32000,2022-02-15,M,46.11
4735,North Point Mid-Levels,998,51000,2022-02-15,H,51.1
4736,Po Lam,363,15000,2022-02-15,M,41.32
4737,Tung Chung Town Centre,804,19000,2022-02-15,L,23.63
4738,Kowloon Station,1053,43000,2022-02-15,M,40.84
4739,Tin Shui Wai,494,12000,2022-02-15,L,24.29
4740,Po Lam,406,15800,2022-02-15,L,38.92
4741,Tuen Mun Town Centre,393,11000,2022-02-15,H,27.99
4742,Tai Wai,677,23000,2022-02-15,H,33.97
4743,Kai Tak New Area,766,29500,2022-02-15,M,38.51
4744,Tai Wai,741,25000,2022-02-15,H,33.74
4745,Tai Wai,958,28800,2022-02-15,L,30.06
4746,Wong Tai Sin,286,13800,2022-02-15,M,48.25
4747,Tuen Mun Town Centre,498,16500,2022-02-15,M,33.13
4748,So Kwun Wat,811,24000,2022-02-15,L,29.59
4749,Tuen Mun Town Centre,325,11000,2022-02-15,M,33.85
4750,Tuen Mun Town Centre,353,11800,2022-02-15,L,33.43
4751,Tsing Yi,521,20500,2022-02-15,L,39.35
4752,Tsing Yi,550,15000,2022-02-15,H,27.27
4753,Tsing Yi,674,21500,2022-02-15,M,31.9
4754,Long Ping,484,14300,2022-02-15,M,29.55
4755,Kai Tak New Area,561,21000,2022-02-15,H,37.43
4756,Tsing Yi,520,18500,2022-02-15,H,35.58
4757,Kai Tak New Area,289,14500,2022-02-15,H,50.17
4758,Kai Tak New Area,325,15000,2022-02-15,L,46.15
4759,Kai Tak New Area,293,13800,2022-02-15,L,47.1
4760,Kai Tak New Area,325,15000,2022-02-15,H,46.15
4761,Wan Chai,446,23000,2022-02-15,L,51.57
4762,Wan Chai,519,29000,2022-02-15,M,55.88
4763,Tsing Yi,343,13300,2022-02-15,L,38.78
4764,Mid-Levels East,1638,80000,2022-02-15,M,48.84
4765,Tsuen King Circuit,374,11500,2022-02-15,M,30.75
4768,Yuen Long Southeast,531,13000,2022-02-15,L,24.48
4769,Lam Tin,517,14000,2022-02-15,H,27.08
4770,Whampoa,639,22500,2022-02-15,M,35.21
4771,Whampoa,481,20500,2022-02-15,M,42.62
4772,Yuen Long Station,525,16500,2022-02-15,M,31.43
4773,Yuen Long Station,780,19000,2022-02-15,M,24.36
4774,Pak Shek Kok | Tai Po Mid-levels,243,11300,2022-02-15,L,46.5
4775,Olympic Station,647,25000,2022-02-15,M,38.64
4776,Yuen Long Southeast,255,9500,2022-02-15,H,37.25
4777,Tung Chung Town Centre,378,12000,2022-02-15,M,31.75
4778,Yau Yat Tsuen,652,29000,2022-02-15,M,44.48
4779,Ma On Shan,573,18650,2022-02-14,L,32.55
4780,Ho Man Tin,248,15000,2022-02-14,L,60.48
4781,Kowloon Station,755,35000,2022-02-14,M,46.36
4782,Sha Tin,269,11000,2022-02-14,H,40.89
4783,So Kwun Wat,222,7200,2022-02-14,H,32.43
4784,Sham Shui Po,477,17000,2022-02-14,M,35.64
4785,Kai Tak New Area,657,25000,2022-02-14,M,38.05
4786,Nam Cheong Station,270,14000,2022-02-14,M,51.85
4787,Lohas Park,511,16500,2022-02-14,H,32.29
4788,Mid-Levels West,961,38000,2022-02-14,H,39.54
4789,Four Little Dragons,776,27000,2022-02-14,M,34.79
4790,Yau Yat Tsuen,935,25000,2022-02-14,H,26.74
4791,Wong Tai Sin,764,30000,2022-02-14,L,39.27
4792,Kowloon Station,620,31000,2022-02-14,M,50.0
4793,Tsuen Wan West,238,11800,2022-02-14,H,49.58
4794,Ma On Shan,221,10800,2022-02-14,H,48.87
4795,Yuen Long Station,460,12000,2022-02-14,M,26.09
4796,Sai Ying Pun,361,20500,2022-02-14,M,56.79
4797,Sai Ying Pun,254,16500,2022-02-14,L,64.96
4798,Mid-Levels West,206,13000,2022-02-14,M,63.11
4799,Tsing Yi,343,13000,2022-02-14,M,37.9
4800,Pak Shek Kok | Tai Po Mid-levels,245,11000,2022-02-14,M,44.9
4801,Tuen Mun South,457,12000,2022-02-14,H,26.26
4802,Kai Tak New Area,333,15700,2022-02-14,L,47.15
4803,Wan Chai,681,35000,2022-02-14,M,51.4
4804,Tsing Yi,547,17500,2022-02-14,M,31.99
4805,Happy Valley,502,21500,2022-02-14,M,42.83
4806,Tseung Kwan O,675,28500,2022-02-14,H,42.22
4807,Tin Shui Wai,494,12500,2022-02-14,H,25.3
4808,Ha Kwai Chung,322,15000,2022-02-14,M,46.58
4809,Mid-Levels West,475,25000,2022-02-14,L,52.63
4810,Olympic Station,561,27000,2022-02-14,L,48.13
4812,Tung Chung Town Centre,508,13500,2022-02-13,L,26.57
4813,Tai Po Town Centre,313,12500,2022-02-13,M,39.94
4814,So Kwun Wat,451,11000,2022-02-13,M,24.39
4815,Tai Kok Tsui,256,13800,2022-02-13,M,53.91
4816,Lohas Park,510,16300,2022-02-13,M,31.96
4817,North Point Mid-Levels,700,31000,2022-02-13,H,44.29
4818,Shek Tong Tsui,477,24500,2022-02-13,M,51.36
4819,Hang Hau,724,22000,2022-02-13,L,30.39
4820,Kowloon Station,419,22200,2022-02-13,H,52.98
4821,Kowloon Bay,471,13800,2022-02-13,M,29.3
4822,Po Lam,503,12300,2022-02-13,M,24.45
4823,Tsuen Wan West,293,13500,2022-02-13,L,46.08
4824,Whampoa,1410,60000,2022-02-13,H,42.55
4825,Sham Shui Po,306,13500,2022-02-13,M,44.12
4826,Ma On Shan,552,17800,2022-02-13,M,32.25
4827,Yuen Long Southeast,195,9200,2022-02-13,M,47.18
4828,Tai Po Town Centre,409,13800,2022-02-13,H,33.74
4829,Causeway Bay,694,21000,2022-02-13,M,30.26
4830,Lohas Park,495,15000,2022-02-13,M,30.3
4831,Mid-Levels West,1413,73800,2022-02-13,L,52.23
4832,Tin Shui Wai,506,11000,2022-02-13,H,21.74
4833,Taikoo Shing,662,24500,2022-02-13,M,37.01
4834,Laguna,538,21000,2022-02-13,H,39.03
4835,Tung Chung Town Centre,548,13800,2022-02-12,L,25.18
4836,Tsuen Wan West,435,15000,2022-02-12,H,34.48
4837,Kau To Shan,705,21000,2022-02-12,H,29.79
4838,Hung Shui Kiu North New Development Area,764,16000,2022-02-12,H,20.94
4839,Sham Tseng,524,15300,2022-02-12,H,29.2
4840,Heng Fa Chuen,499,17600,2022-02-12,L,35.27
4841,Shau Kei Wan,297,14500,2022-02-12,L,48.82
4842,Siu Sai Wan,455,17600,2022-02-12,M,38.68
4843,Olympic Station,746,36000,2022-02-12,M,48.26
4844,Olympic Station,511,18500,2022-02-12,L,36.2
4845,Olympic Station,842,36000,2022-02-12,M,42.76
4846,Kai Tak New Area,516,19000,2022-02-12,L,36.82
4847,Lohas Park,379,14300,2022-02-12,H,37.73
4849,North Point,526,17000,2022-02-12,H,32.32
4850,Nam Cheong Station,363,18800,2022-02-12,H,51.79
4851,Tseung Kwan O,633,21000,2022-02-12,L,33.18
4852,So Kwun Wat,450,10000,2022-02-12,H,22.22
4853,Tung Chung Town Centre,536,14800,2022-02-12,M,27.61
4854,Yuen Long Station,658,16500,2022-02-12,H,25.08
4855,Wan Chai,521,30000,2022-02-12,H,57.58
4856,Tai Tam,1674,66000,2022-02-12,H,39.43
4857,Tseung Kwan O,451,16000,2022-02-12,M,35.48
4858,Wan Chai,450,24000,2022-02-12,M,53.33
4859,Tsing Yi,343,13300,2022-02-12,H,38.78
4860,Hang Hau,1227,37000,2022-02-12,H,30.15
4861,Po Lam,413,14000,2022-02-12,H,33.9
4862,Sha Tin,215,10000,2022-02-12,L,46.51
4863,Wan Chai,307,15200,2022-02-12,M,49.51
4864,Wan Chai,344,16200,2022-02-12,L,47.09
4865,Lohas Park,450,16000,2022-02-12,H,35.56
4866,Tsing Yi,432,13500,2022-02-12,L,31.25
4867,Mid-Levels West,219,16500,2022-02-11,H,75.34
4868,Kowloon Station,534,28000,2022-02-11,M,52.43
4869,Discovery Bay,892,28000,2022-02-11,H,31.39
4870,Kwun Tong,771,27200,2022-02-11,H,35.28
4871,Tuen Mun San Hui,440,12000,2022-02-11,H,27.27
4872,Tai Kok Tsui,274,11800,2022-02-11,L,43.07
4873,Kennedy Town,1059,55000,2022-02-11,H,51.94
4874,Lohas Park,467,14500,2022-02-11,L,31.05
4875,Kowloon Bay,282,10000,2022-02-11,L,35.46
4876,Nam Cheong Station,528,27500,2022-02-11,L,52.08
4877,Lohas Park,976,25500,2022-02-11,M,26.13
4878,Tung Chung Town Centre,809,20000,2022-02-11,H,24.72
4879,Sai Ying Pun,374,22000,2022-02-11,M,58.82
4880,Ho Man Tin,258,14000,2022-02-11,L,54.26
4881,Mid-Levels Central,771,35000,2022-02-11,L,45.4
4883,Tsing Yi,451,13500,2022-02-11,M,29.93
4884,Tin Shui Wai,668,15800,2022-02-11,H,23.65
4885,Sai Ying Pun,196,13000,2022-02-10,L,66.33
4886,Aberdeen,438,13000,2022-02-10,L,29.68
4887,South Horizons,736,27500,2022-02-10,H,37.36
4888,City One Shatin,284,12500,2022-02-10,M,44.01
4889,Tai Wai,622,21500,2022-02-10,L,34.57
4890,Kornhill,710,26000,2022-02-10,H,36.62
4891,Sham Tseng,755,23000,2022-02-10,M,30.46
4892,Tuen Mun Town Centre,889,27000,2022-02-10,M,30.37
4893,Sai Ying Pun,242,13000,2022-02-10,M,53.72
4894,City One Shatin,284,10800,2022-02-10,H,38.03
4895,Pak Shek Kok | Tai Po Mid-levels,500,17000,2022-02-10,M,34.0
4896,Ma On Shan,401,13000,2022-02-10,H,32.42
4897,So Kwun Wat,276,8400,2022-02-10,L,30.43
4898,Kwun Tong,540,19000,2022-02-10,M,35.19
4899,Kwun Tong,945,32000,2022-02-10,L,33.86
4900,Kowloon Bay,494,16000,2022-02-10,H,32.39
4901,Tung Chung Town Centre,854,22800,2022-02-10,H,26.7
4902,Kowloon Station,518,30000,2022-02-10,M,57.92
4903,Nob Hill,438,17500,2022-02-10,H,39.95
4904,Po Lam,364,15000,2022-02-10,L,41.21
4905,Tin Shui Wai,707,14000,2022-02-10,L,19.8
4906,Tiu Keng Leng,510,15800,2022-02-10,M,30.98
4907,Sham Tseng,412,10000,2022-02-10,H,24.27
4908,Tin Shui Wai,714,16000,2022-02-10,H,22.41
4909,Heng Fa Chuen,454,15000,2022-02-10,M,33.04
4910,Mid-Levels West,304,19000,2022-02-10,M,62.5
4911,Happy Valley,1128,67000,2022-02-10,M,59.4
4912,Yuk Kwai Shan Wan Poon,1072,46000,2022-02-10,L,42.91
4913,Tseung Kwan O,497,18000,2022-02-10,H,36.22
4914,Nam Cheong Station,1509,60000,2022-02-10,H,39.76
4915,Lohas Park,472,14500,2022-02-10,H,30.72
4916,Mei Foo,541,15000,2022-02-10,H,27.73
4917,Sham Shui Po,490,17250,2022-02-10,M,35.2
4918,Hang Hau,672,20500,2022-02-10,L,30.51
4919,Yau Tong,547,19000,2022-02-10,M,34.73
4920,Tseung Kwan O,545,19500,2022-02-10,M,35.78
4921,Nam Cheong Station,362,18500,2022-02-10,H,51.1
4922,Hung Hom,262,14000,2022-02-10,L,53.44
